time,x,y,z
45.1,26154.722605261137,26989.580024266532,3.516973514052521
45.2,25784.607656647266,27457.818299539853,3.4983167025668265
45.300000000000004,25406.222384993915,27921.073835442556,3.4795639829615705
45.400000000000006,25019.632238078157,28379.202134352396,3.460715869352034
45.5,24624.905165852815,28832.059529001155,3.4417728784687696
45.6,24222.111610450207,29279.50322547999,3.4227355296434423
45.7,23811.32449545144,29721.391346134726,3.40360434479459
45.800000000000004,23392.619214421913,30157.58297233887,3.384379848413302
45.900000000000006,22966.073618715047,30587.938187131233,3.3650625675488666
46.0,22531.76800454479,31012.318117706334,3.3456530317942916
46.1,22089.785099329296,31430.58497774464,3.326151773271805
46.2,21640.210047307046,31842.602109570624,3.306559326618259
46.300000000000004,21183.130394427906,32248.234026125767,3.2868762289704785
46.400000000000006,20718.6360725212,32647.34645274459,3.267103019950526
46.5,20246.81938274301,33039.806368721074,3.247240241650919
46.6,19767.774978306083,33425.482048653146,3.2272884386197527
46.7,19281.5998464945,33804.24310355296,3.2072481578457888
46.800000000000004,18788.393289966898,34175.96052171068,3.187119948743449
46.900000000000006,18288.256907350722,34540.506709299785,3.166904363137749
47.0,17781.294573132258,34897.75553071107,3.146601955249187
47.1,17267.61241684468,35247.582348604155,3.126213281678527
47.2,16747.31880155951,35589.864063663445,3.1057389013915504
47.300000000000004,16220.524301684694,35924.47915404714,3.0851793757037433
47.400000000000006,15687.341680073796,36251.30771451728,3.0645352682648817
47.5,15147.885864451495,36570.23149523842,3.043807145043602
47.6,14602.27392315889,36881.13394023397,3.022995574311875
47.7,14050.625040225472,37183.900225487225,3.00210112662942
47.800000000000004,13493.060489770745,37478.417296676664,2.9811243748280787
47.900000000000006,12929.703609742774,37764.57390653286,2.960065893996097
48.0,12360.679774997909,38042.260651806144,2.9389262614623664
48.1,11786.116369728197,38311.37000983306,2.9177060567805873
48.2,11206.142759242393,38571.79637469054,2.8964058617133936
48.300000000000004,10620.890261106246,38823.43609292638,2.8750262602163916
48.400000000000006,10030.492115649135,39066.18749885479,2.8535678384221583
48.5,9435.083455842838,39299.9509494061,2.832031184624166
48.6,8834.801276559972,39524.628858519274,2.8104168892606523
48.7,8229.784403218431,39740.12573106667,2.7887255448984516
48.800000000000004,7620.173459819473,39946.3481963,2.7669577462167205
48.900000000000006,7006.110836385912,40143.20504080704,2.7451140899906568
49.0,6387.74065580944,40330.60724096812,2.7231951750751366
49.1,5765.208740112773,40508.46799490248,2.7012016023882754
49.2,5138.662576136458,40676.702753893594,2.679133974894981
49.300000000000004,4508.251280657097,40835.229253283636,2.656992897590414
49.400000000000006,3874.1255649454606,40983.9675428268,2.634778977483387
49.5,3236.437698773635,41122.84001649153,2.6124928235797444
49.6,2595.341473878284,41251.771441701894,2.590135046865651
49.7,1950.9921668910354,41370.68898800826,2.56770626029085
49.800000000000004,1303.5465017422928,41479.522255177864,2.545207078751857
49.900000000000006,653.1626115498486,41578.20330069572,2.5226381190750944
50.0,1.2756737491118265e-11,41666.66666666667,2.4999999999999996
50.1,-655.7804977685339,41744.84940610934,2.4772933421620387
50.2,-1314.0167547683466,41812.69110863311,2.454518768075703
50.300000000000004,-1974.5453922458685,41870.133925489245,2.4316769021174505
50.400000000000006,-2637.2018202311715,41917.12259398741,2.408768370508576
50.5,-3301.8202785468143,41953.60446126914,2.385793801298043
50.6,-3968.233878264023,41979.52950742988,2.3627538243452686
50.7,-4636.274643596698,41994.850367981344,2.339649071302867
50.800000000000004,-5305.773554222246,41999.52235564624,2.316480175599308
50.900000000000006,-5976.560588019122,41993.503481477324,2.293247772421574
51.0,-6648.464764209762,41976.75447529336,2.269952498697734
51.1,-7321.314186898174,41949.23880542413,2.246594993079483
51.2,-7994.936088990935,41910.922697757385,2.223175895924639
51.300000000000004,-8669.15687649096,41861.77515408048,2.1996958492795744
51.400000000000006,-9343.802173151917,41801.76796970969,2.176155496861636
51.5,-10018.696865482574,41730.87575040029,2.1525554840414776
51.6,-10693.665148088758,41649.075928531136,2.1288964578253626
51.7,-11368.530569341443,41556.348778556814,2.1051790668374535
51.800000000000004,-12043.116077360059,41452.67743172138,2.081403961302006
51.900000000000006,-12717.244066297177,41338.047890027774,2.0575717930255415
52.0,-13390.736422914375,41212.44903945666,2.0336832153790003
52.1,-14063.414573436341,41075.87266242926,2.0097388832798013
52.2,-14735.099530670155,40928.313449508816,1.985739453173903
52.300000000000004,-15405.611941379304,40769.769010335054,1.961685583017807
52.400000000000006,-16074.77213389765,40600.23988378696,1.9375779322605138
52.5,-16742.400165972682,40419.72954736879,1.9134171618254494
52.6,-17408.315872824587,40228.2444258145,1.8892039340923357
52.7,-18072.338915407694,40025.793898906646,1.864938912879044
52.800000000000004,-18734.28882886323,39812.39030850485,1.8406227634233907
52.900000000000006,-19393.98507114825,39588.04896478048,1.8162561523648901
53.0,-20051.247071829934,39352.78815165294,1.7918397477265011
53.1,-20705.894281030356,39106.62913142469,1.767374218896287
53.2,-21357.746218509394,38849.59614861128,1.7428602366090766
53.300000000000004,-22006.622522872814,38581.716432962974,1.7182984729280784
53.400000000000006,-22652.34300089153,38303.02020167549,1.6936896012264566
53.5,-23294.727676919425,38013.540660786595,1.669034296168856
53.6,-23933.59684239518,37713.31400575667,1.6443332336929148
53.7,-24568.77110541636,37402.37942123012,1.6195870909907473
53.800000000000004,-25200.071440370517,37080.77907997619,1.5947965464903493
53.900000000000006,-25827.319237610624,36748.55814100729,1.5699622798370259
54.0,-26450.33635316128,36405.76474687264,1.5450849718747375
54.1,-27068.94515844196,36052.45002012632,1.5201653046274513
54.2,-27682.96858999282,35688.66805896865,1.4952039612804349
54.300000000000004,-28292.23019919067,35314.47593205942,1.4702016261615185
54.400000000000006,-28896.55420194064,34929.93367250242,1.4451589847223563
54.5,-29495.76552832918,34535.1042710014,1.4200767235196152
54.6,-30089.68987222613,34130.05366818594,1.3949555301961456
54.7,-30678.1537408205,33714.85074610829,1.3697960934621611
54.800000000000004,-31260.98450407681,33289.567318911104,1.344599103076329
54.900000000000006,-31838.010444098436,32854.27812266585,1.319365249826864
55.0,-32409.060804383385,32409.06080438346,1.2940952255126028
55.1,-32973.96583895974,31953.99591019711,1.2687897229240288
55.2,-33532.55686138494,31489.166872719667,1.243449435824274
55.300000000000004,-34084.666293597635,31014.65999757535,1.2180750589301121
55.400000000000006,-34630.12771460623,30530.56444910859,1.1926672878929034
55.5,-35168.77590900141,30036.97223527102,1.1672268192795276
55.6,-35700.44691527823,29533.97819168929,1.1417543505532808
55.7,-36224.97807395411,29021.679964915686,1.1162505800547562
55.800000000000004,-36742.2080754696,28500.17799486341,1.0907162069827117
55.900000000000006,-37251.977007856985,27969.575496430745,1.0651519313748834
56.0,-37754.1264041642,27429.978440315423,1.0395584540887965
56.1,-38248.49928961986,26881.49553302326,1.0139364767825616
56.2,-38734.940228525345,26324.238196074737,0.9882867018956316
56.300000000000004,-39213.29537086135,25758.320544412334,0.9626098326295353
56.400000000000006,-39683.412498594735,25183.859364012795,0.9369065729286229
56.5,-40145.141071671846,24600.974088709256,0.9111776274607386
56.6,-40598.332273685985,24009.786776225883,0.8854237015979172
56.7,-41042.83905720453,23410.42208343126,0.8596455013970479
56.800000000000004,-41478.51618874289,22803.007240814495,0.8338437335805109
56.900000000000006,-41905.22029337225,22187.672026188793,0.8080191055168047
57.0,-42322.809898947446,21564.548737628527,0.7821723252011549
57.1,-42731.14547994262,20933.772165643983,0.756304101236096
57.2,-43130.089500880276,20295.479564601785,0.7304151428120574
57.300000000000004,-43519.506459342534,19649.810623393892,0.7045061596879121
57.400000000000006,-43899.26292855044,18996.907435363664,0.6785778621715202
57.5,-44269.22759949914,18336.914467493923,0.6526309611002579
57.6,-44629.27132263608,17669.978528864547,0.6266661678215226
57.7,-44979.267149069434,16996.24873838599,0.6006841941732342
57.800000000000004,-45319.0903712952,16315.876491814877,0.5746857524643333
57.900000000000006,-45648.61856342908,15629.015428060684,0.5486715554552261
58.0,-45967.73162093242,14935.821394789144,0.5226423163382664
58.1,-46276.31179981916,14236.452413330699,0.4965987487181958
58.2,-46574.243755331765,13531.068642902563,0.47054156659257174
58.300000000000004,-46861.41458007471,12819.832344151024,0.44447148433220496
58.400000000000006,-47137.71384159338,12102.907842022969,0.41838921666157647
58.5,-47403.03361938674,11380.461487975384,0.3922954786392253
58.6,-47657.26854134216,10652.661621531204,0.36619098563815844
58.7,-47900.31581958138,9919.678531189407,0.3400764533262402
58.800000000000004,-48132.07528570576,9181.684414700474,0.3139525976465657
58.900000000000006,-48352.449425430175,8438.85333871428,0.28782013479783686
59.0,-48561.34341259426,7691.36119781141,0.261679781214719
59.1,-48758.665142540456,6939.385672925968,0.23553225354821256
59.2,-48944.325264847575,6183.106189172326,0.20937826864599907
59.300000000000004,-49118.23721541013,5422.703873082519,0.1832185435327817
59.400000000000006,-49280.317247852465,4658.36150926645,0.15705379539063896
59.5,-49430.484464267596,3890.263496505685,0.1308847415393671
59.6,-49568.660845270824,3118.5958032892318,0.10471209941678555
59.7,-49694.771279358,2343.5459228047716,0.07853658655910133
59.800000000000004,-49808.74359155896,1565.3028273934026,0.05235892058122854
59.900000000000006,-49910.50857137623,784.056922481685,0.026179819157096884
60.0,-50000.0,1.8369701987210298e-11,2.8327694488239896e-15
60.1,-50077.15467678984,-786.6748087003738,-0.02617981915709788
60.2,-50141.912445014204,-1575.7730804194978,-0.05235892058122953
60.300000000000004,-50194.216216839,-2367.099148159557,-0.07853658655910231
60.400000000000006,-50234.011997556336,-3160.45614964216,-0.10471209941678655
60.5,-50261.2489090452,-3955.6460762788524,-0.13088474153936588
60.6,-50275.87921245555,-4752.469822584928,-0.15705379539063996
60.7,-50277.85833010784,-5550.727236022035,-0.1832185435327827
60.800000000000004,-50267.14486660021,-6350.217167258117,-0.20937826864599784
60.900000000000006,-50243.700629115294,-7150.737520832396,-0.23553225354821355
61.0,-50207.490646919505,-7952.085306211671,-0.2616797812147178
61.1,-50158.48319004724,-8754.056689226578,-0.28782013479783564
61.2,-50096.64978716312,-9556.447043871973,-0.31395259764656674
61.300000000000004,-50021.96524259521,-10359.051004461815,-0.34007645332624126
61.400000000000006,-49934.40765253257,-11161.662518123103,-0.36619098563815944
61.5,-49833.95842038093,-11964.07489761511,-0.3922954786392241
61.6,-49720.60227126972,-12766.080874462543,-0.4183892166615774
61.7,-49594.327265705135,-13567.472652386206,-0.4444714843322081
61.800000000000004,-49455.12481236257,-14368.041961020297,-0.47054156659257274
61.900000000000006,-49302.98968001385,-15167.58010989971,-0.49659874871819454
62.0,-49137.920008582914,-15965.878042705686,-0.5226423163382653
62.1,-48959.91731932548,-16762.726391754164,-0.5486715554552271
62.2,-48768.98652412736,-17557.915532714243,-0.5746857524643322
62.300000000000004,-48565.13593391727,-18351.235639539776,-0.6006841941732352
62.400000000000006,-48348.37726618909,-19142.47673960322,-0.6266661678215236
62.5,-48118.72565162952,-19931.428769015096,-0.6526309611002566
62.6,-47876.19963984767,-20717.88162811443,-0.6785778621715212
62.7,-47620.82120420199,-21501.625237117016,-0.7045061596879153
62.800000000000004,-47352.61574572171,-22282.449591905413,-0.7304151428120585
62.900000000000006,-47071.61209611894,-23060.144819947534,-0.756304101236097
63.0,-46777.8425198893,-23834.501236326232,-0.7821723252011537
63.1,-46471.34271549714,-24605.309399868464,-0.8080191055168057
63.2,-46152.15181564348,-25372.36016935702,-0.8338437335805118
63.300000000000004,-45820.31238661456,-26135.44475980955,-0.8596455013970467
63.400000000000006,-45475.87042670831,-26894.35479881138,-0.8854237015979182
63.5,-45118.875363737396,-27648.882382885586,-0.9111776274607374
63.6,-44749.3800516068,-28398.820133886817,-0.9369065729286217
63.7,-44367.44076596566,-29143.96125540086,-0.9626098326295363
63.800000000000004,-43973.11719893083,-29884.09958913835,-0.9882867018956326
63.900000000000006,-43566.47245288248,-30619.029671304612,-1.0139364767825625
64.0,-43147.57303333055,-31348.546788931886,-1.0395584540887954
64.10000000000001,-42716.48884085203,-32072.44703615774,-1.0651519313748843
64.2,-42273.29316209946,-32790.52737043422,-1.0907162069827125
64.3,-41818.06265987888,-33502.5856686548,-1.116250580054755
64.4,-41350.87736230066,-34208.420783179725,-1.1417543505532797
64.5,-40871.82065100166,-34907.83259774737,-1.1672268192795263
64.60000000000001,-40380.97924843972,-35600.62208325663,-1.1926672878929065
64.7,-39878.44320426338,-36286.59135340194,-1.2180750589301108
64.8,-39364.30588075626,-36965.54372014914,-1.243449435824273
64.9,-38838.66393735907,-37637.283749034395,-1.2687897229240297
65.0,-38301.617314271374,-38301.61731427127,-1.2940952255126017
65.10000000000001,-37753.269215133005,-38958.351653653044,-1.3193652498268673
65.2,-37193.72608879207,-39607.29542323004,-1.3445991030763296
65.3,-36623.09761015686,-40248.258751752655,-1.3697960934621598
65.4,-36041.496660139026,-40881.05329486005,-1.3949555301961487
65.5,-35449.03930468923,-41505.49228900165,-1.420076723519614
65.60000000000001,-34845.8447729283,-42121.39060507654,-1.4451589847223592
65.7,-34232.035434379904,-42728.56480177352,-1.4702016261615194
65.8,-33607.73677530489,-43326.83317860035,-1.4952039612804335
65.9,-32973.07737414644,-43916.01582858275,-1.5201653046274524
66.0,-32328.188876086046,-44495.9346906221,-1.5450849718747364
66.10000000000001,-31673.205966717247,-45066.413601495056,-1.5699622798370267
66.2,-31008.26634484256,-45627.27834747997,-1.5947965464903502
66.3,-30333.51069439677,-46178.356715596936,-1.619587090990746
66.4,-29649.082655504513,-46719.47854444481,-1.6443332336929157
66.5,-28955.1287946755,-47250.47577462262,-1.6690342961688547
66.60000000000001,-28251.79857414557,-47771.1824987189,-1.6936896012264575
66.7,-27539.24432036791,-48281.435010856185,-1.7182984729280795
66.8,-26817.621191662205,-48781.07185577504,-1.7428602366090757
66.9,-26087.08714502698,-49269.93387744465,-1.7673742188962858
67.0,-25347.802902124673,-49747.86426718389,-1.7918397477265
67.10000000000001,-24599.93191444328,-50214.70861128109,-1.816256152364895
67.2,-23843.640327644058,-50670.31493809711,-1.8406227634233896
67.3,-23079.096945103214,-51114.53376463787,-1.8649389128790428
67.4,-22306.473190653418,-51547.21814258366,-1.8892039340923363
67.5,-21525.943070536345,-51968.22370375986,-1.9134171618254483
67.60000000000001,-20737.683134570198,-52377.408705038164,-1.9375779322605169
67.7,-19941.872436546386,-52774.6340726517,-1.961685583017808
67.8,-19138.692493859067,-53159.7634459137,-1.985739453173902
67.9,-18328.327246378594,-53532.663220325296,-2.0097388832798027
68.0,-17510.96301458038,-53893.20259005869,-2.033683215379001
68.10000000000001,-16686.788456933136,-54241.25358980529,-2.057571793025547
68.2,-15855.994526562896,-54576.69113597293,-2.0814039613020068
68.3,-15018.77442719589,-54899.39306722297,-2.1051790668374526
68.4,-14175.32356839667,-55209.240184332,-2.1288964578253635
68.5,-13325.83952010803,-55506.116289367346,-2.1525554840414767
68.60000000000001,-12470.521966502307,-55789.90822416508,-2.1761554968616386
68.7,-11609.572659160349,-56060.50590809609,-2.1996958492795753
68.8,-10743.19536958151,-56317.802375111496,-2.223175895924638
68.9,-9871.595841042785,-56561.69381005327,-2.2465949930794835
69.0,-8994.98173981335,-56792.0795842204,-2.2699524986977333
69.10000000000001,-8113.562605739065,-57008.86229017846,-2.2932477724215747
69.2,-7227.549802208195,-57211.94777580156,-2.316480175599309
69.3,-6337.156465507904,-57401.24517753662,-2.339649071302866
69.4,-5442.597453587406,-57576.66695287813,-2.3627538243452695
69.5,-4544.089294237634,-57738.12891204367,-2.385793801298042
69.60000000000001,-3641.850132700078,-57885.55024883976,-2.408768370508577
69.7,-2736.0996787184718,-58018.853570707746,-2.431676902117452
69.8,-1827.0591530444767,-58137.964927940055,-2.454518768075702
69.9,-914.9512334135225,-58242.81384205673,-2.477293342162038
70.0,-2.5003205482591796e-11,-58333.333333333336,-2.4999999999999987
70.10000000000001,917.5691196322128,-58409.45994747034,-2.5226381190750975
70.2,1837.529406070574,-58471.1337813953,-2.545207078751856
70.3,2759.6529040731393,-58518.29850818874,-2.567706260290849
70.4,3683.7104790530057,-58550.901401125266,-2.590135046865652
70.5,4609.471874010891,-58568.89335682127,-2.6124928235797436
70.60000000000001,5536.705766905974,-58572.2289174812,-2.6347789774833896
70.7,6465.179828447408,-58560.86629223434,-2.656992897590415
70.8,7394.660780293884,-58534.7673775542,-2.67913397489498
70.9,8324.914453645593,-58493.89777675327,-2.701201602388277
71.0,9255.705848213685,-58438.22681854564,-2.7231951750751353
71.10000000000001,10186.799191554985,-58367.72757467036,-2.745114089990659
71.2,11117.957998753012,-58282.37687656886,-2.766957746216722
71.3,12048.945132432742,-58182.15533110993,-2.7887255448984503
71.4,12979.522863094391,-58067.047335355455,-2.8104168892606527
71.5,13909.452929747647,-57937.04109036158,-2.8320311846241646
71.60000000000001,14838.496600836437,-57792.12861400831,-2.8535678384221597
71.7,15766.414735431072,-57632.30575285342,-2.8750262602163925
71.8,16692.967844680432,-57457.57219300379,-2.8964058617133928
71.9,17617.916153502243,-57267.931469999945,-2.9177060567805886
72.0,18541.01966249682,-57063.39097770923,-2.938926261462365
72.10000000000001,19462.03821007227,-56843.961976221646,-2.9600658939960978
72.2,20380.73153475833,-56609.659598745915,-2.981124374828079
72.3,21296.85933770015,-56360.50285749954,-3.0021011266294195
72.4,22210.18134530896,-56096.51464859115,-3.0229955743118735
72.5,23120.457372057404,-55817.72175589028,-3.0438071450436017
72.60000000000001,24027.447383404273,-55524.15485388084,-3.0645352682648848
72.7,24930.911558826163,-55215.848509497395,-3.085179375703743
72.8,25830.610354947778,-54892.84118293851,-3.10573890139155
72.9,26726.304568746826,-54555.17522745742,-3.1262132816785275
73.0,27617.755400822352,-54202.896888125746,-3.1466019552491864
73.10000000000001,28504.724518706662,-53836.05629956954,-3.166904363137752
73.2,29386.97412020455,-53454.70748267572,-3.18711994874345
73.3,30264.26699674619,-53058.90834026621,-3.207248157845788
73.4,31136.366596731048,-52648.72065174123,-3.2272884386197536
73.5,32003.037088851914,-52224.21006668812,-3.2472402416509176
73.60000000000001,32864.04342537846,-51785.44609745694,-3.2671030199505284
73.7,33719.1514053852,-51332.502110701294,-3.286876228970479
73.8,34568.12773790602,-50865.45531788556,-3.3065593266182587
73.9,35410.7401049986,-50384.38676475768,-3.3261517732718056
74.0,36246.757224702495,-49889.381319788445,-3.345653031794291
74.10000000000001,37075.94891387336,-49380.527661577835,-3.365062567548867
74.2,37898.08615087577,-48857.91826523015,-3.384379848413305
74.3,38712.94113811899,-48321.649387698315,-3.4036043447945885
74.4,39520.28736441872,-47771.82105209897,-3.4227355296434436
74.5,40319.89966716557,-47208.53703100192,-3.4417728784687682
74.60000000000001,41111.55429428707,-46631.90482869354,-3.4607158693520343
74.7,41895.02896598339,-46042.035662418464,-3.4795639829615714
74.8,42670.10293622154,-45439.044442601364,-3.4983167025668256
74.9,43436.557053970355,-44823.04975205232,-3.51697351405252
75.0,44194.17382415916,-44194.173824159276,-3.5355339059327373
75.10000000000001,44942.73746834621,-43552.54252006903,-3.5539973693649634
75.2,45682.03398507513,-42898.28530486448,-3.5723633981640157
75.3,46411.85120990773,-42231.535222738305,-3.5906314888159434
75.4,47131.978875113964,-41552.42887116938,-3.6088011404918117
75.5,47842.208669001906,-40861.10637410743,-3.6268718550614363
75.60000000000001,48542.334294874796,-40157.71135416738,-3.6448431371070593
75.7,49232.15152959299,-39442.39090384403,-3.6627144939368943
75.8,49911.45828173102,-38715.295555746445,-3.68048543559867
75.9,50580.0546493085,-37976.579251862146,-3.69815547489305
76.0,51237.74297707998,-37226.39931185665,-3.71572412738697
76.10000000000001,51884.32791337032,-36464.916400411144,-3.733190911426958
76.2,52519.61646643466,-35692.29449361033,-3.7505553481522975
76.3,53143.41806033253,-34908.7008443812,-3.767816961508188
76.4,53755.544590295,-34114.305946996064,-3.784975278258784
76.5,54355.810477573315,-33309.28350064183,-3.8020298280001557
76.60000000000001,54944.03272375177,-32493.81037206533,-3.818980143173211
76.7,55520.03096450772,-31668.066557304726,-3.8358257590764966
76.80000000000001,56083.62752280735,-30832.235142509653,-3.852566213878947
76.9,56634.647461517096,-29986.502263865103,-3.869201048632531
77.0,57172.91863542028,-29131.0570666209,-3.8857298072848527
77.10000000000001,57698.271742619596,-28266.091663242478,-3.902152036691649
77.2,58210.54037531388,-27391.80109068643,-3.9184672866291983
77.30000000000001,58709.5610699333,-26508.38326681237,-3.9346751098066877
77.4,59195.17335661678,-25616.038945943346,-3.950775061878452
77.5,59667.21980802063,-24714.971673578664,-3.9667667014561747
77.60000000000001,60125.546087440256,-23805.38774027585,-3.9826495901209826
77.7,60570.00099623393,-22887.49613470686,-3.9984232924354526
77.80000000000001,61000.43652053233,-21961.50849590297,-4.014087375955574
77.9,61416.70787722145,-21027.63906469661,-4.029641411242579
78.0,61818.67355918497,-20086.10463437161,-4.045084971874736
78.10000000000001,62206.19537979133,-19137.124500535763,-4.060417634459032
78.2,62579.13851661415,-18180.920410223036,-4.075638978642772
78.30000000000001,62937.37155437133,-17217.716510240574,-4.090748587125119
78.4,63280.7665270706,-16247.739294770456,-4.105746045668521
78.5,63609.198959348,-15271.217552240481,-4.120630943110078
78.60000000000001,63922.547906987966,-14288.38231147349,-4.135402871372811
78.7,64220.69599661081,-13299.466787131292,-4.150061425476838
78.80000000000001,64503.52946451724,-12304.706324462546,-4.164606203550499
78.9,64770.93819467642,-11304.338343371091,-4.179036806841353
79.0,65022.815755846554,-10298.602281815287,-4.193352839727121
79.10000000000001,65259.05943781645,-9287.739538552249,-4.207553909726532
79.2,65479.57028675554,-8271.993415244064,-4.2216396275100765
79.30000000000001,65684.25313966314,-7251.609057933176,-4.235609606910685
79.4,65873.0166579038,-6226.833397908361,-4.249463464934319
79.5,66045.77335981972,-5197.9150919697895,-4.263200821770462
79.60000000000001,66202.43965240869,-4165.104462111012,-4.276821300802533
79.7,66342.93586205751,-3128.653434632056,-4.290324528618222
79.80000000000001,66467.18626432116,-2088.8154786954346,-4.303710135019719
79.9,66575.11911273724,-1045.845544345361,-4.316977753033858
80.0,66666.66666666666,-3.2657247977262745e-11,-4.330127018922193
80.10000000000001,66741.76521815086,1048.4634305641696,-4.3431575721909566
80.2,66800.35511777639,2099.2857317215294,-4.356069055600947
80.30000000000001,66842.3807995385,3152.20665998705,-4.368861115177327
80.4,66867.79080469419,4206.9648084640585,-4.381533400219318
80.5,66876.53780459733,5263.297671742809,-4.394085563309826
80.60000000000001,66868.57862250687,6320.941711226928,-4.406517260324962
80.7,66843.87425436084,7379.632420872779,-4.418828150443467
80.80000000000001,66802.38988850816,8439.104393329977,-4.431017896156074
80.9,66744.09492439126,9499.091386458671,-4.443086163274744
81.0,66668.96299017179,10559.32639021561,-4.455032620941839
81.10000000000001,66576.97195929347,11619.54169388351,-4.466856941639189
81.2,66468.1039659746,12679.468953633928,-4.478558801197065
81.30000000000001,66342.34541962463,13738.83926040379,-4.490137878803079
81.4,66199.68701817836,14797.383208065472,-4.501593857010969
81.5,66040.12376034219,15854.8309618803,-4.512926421749303
81.60000000000001,65863.65495674692,16910.912327210117,-4.524135262330099
81.7,65670.28424000175,17965.35681847585,-4.535220071457325
81.80000000000001,65460.019573644924,19017.893728340892,-4.5461805452353445
81.9,65232.87325998605,20068.252197104663,-4.557016383177225
82.0,64988.8619468355,21116.16128228804,-4.5677272882130024
82.10000000000001,64728.00663311789,22161.350028390076,-4.578312966697805
82.2,64450.33267336442,23203.547536802533,-4.5887731284199065
82.30000000000001,64155.86978108174,24242.48303586073,-4.59910748660869
82.4,63844.65203099324,25277.885951014614,-4.609315757942504
82.5,63516.717860150966,26309.48597509992,-4.619397662556432
82.60000000000001,63172.11006791401,27337.01313869411,-4.629352924049973
82.7,62810.87581479277,28360.197880535397,-4.6391812694946
82.80000000000001,62433.066620155325,29378.771117990047,-4.648882429441259
82.9,62038.738358795825,30392.464317546226,-4.658456137927746
83.0,61627.951256362154,31401.009565318567,-4.6679021324860095
83.10000000000001,61200.769883641995,32404.139637544784,-4.677220154149337
83.2,60757.26314970786,33401.58807105227,-4.686409947459457
83.30000000000001,60297.504293917744,34393.089233683015,-4.695471260473546
83.4,59821.57087677408,35378.378394650805,-4.704403844771127
83.5,59329.544769638946,36357.19179481805,-4.713207455460893
83.60000000000001,58821.512143306994,37329.266716870196,-4.721881851187406
83.7,58297.563455436895,38294.341555369625,-4.730426794137727
83.80000000000001,57757.79343684019,39252.15588667388,-4.738842050047929
83.9,57202.30107663287,40202.45053869259,-4.7471273882095195
84.0,56631.18960624634,41144.96766047309,-4.755282581475767
84.10000000000001,56044.56648230359,42079.45079158906,-4.763307406267931
84.2,55442.54336836098,43005.64493131715,-4.771201642581385
84.30000000000001,54825.2361155176,43923.2966075834,-4.778965073991651
84.4,54192.76474189715,44832.1539456579,-4.7865974876603365
84.5,53545.25341100219,45731.96673658377,-4.794098674340965
84.60000000000001,52882.83040894736,46622.486505317494,-4.801468428384716
84.7,52205.62812057354,47503.46657856482,-4.8087065477460555
84.80000000000001,51513.78300444631,48374.66215229413,-4.81581283398829
84.9,50807.43556674563,49235.83035890621,-4.822787092288991
85.0,50086.730334047104,50086.73033404714,-4.8296291314453415
85.10000000000001,49351.8158250049,50927.12328303953,-4.836338763879385
85.2,48602.844520936895,51756.77254692024,-4.842915805643156
85.30000000000001,47839.97283531968,52575.44366806289,-4.849360076423734
85.4,47063.36108219989,53382.9044553677,-4.8556713995481795
85.5,46273.173443525644,54178.92504900216,-4.861849601988382
85.60000000000001,45469.57793540655,54963.27798467297,-4.867894514365802
85.7,44652.74637330824,55735.73825741241,-4.873805970956109
85.80000000000001,43822.854336187746,56496.08338486193,-4.879583809693737
85.9,42980.081129577746,57244.093470034335,-4.885227872176318
86.0,42124.60974762728,57979.551263537884,-4.890738003669028
86.10000000000001,41256.62683410522,58702.24222524544,-4.896114053108828
86.2,40376.322642377985,59411.95458538941,-4.90135587310861
86.30000000000001,39483.89099436564,60108.47940506811,-4.906463319961226
86.4,38579.52923848771,60791.61063614513,-4.911436253643443
86.5,37663.43820660798,61461.14518052414,-4.916274537819772
86.60000000000001,36735.82216998498,62116.8829487847,-4.92097803984621
86.7,35796.88879424146,62758.62691815931,-4.925546630773869
86.80000000000001,34846.84909335738,63386.18318983949,-4.929980185352525
86.9,33885.917382703105,63999.3610455896,-4.934278582034037
87.0,32914.31123111724,64597.973003656625,-4.938441702975688
87.10000000000001,31932.25141204177,65181.83487395806,-4.942469434043418
87.2,30939.961853728604,65750.76581253076,-4.946361664814941
87.30000000000001,29937.669588521487,66304.58837522873,-4.950118288582789
87.4,28925.60470123319,66843.12857064996,-4.953739202357218
87.5,27904.00027662119,67366.21591228129,-4.957224306869051
87.60000000000001,26873.09234598139,67873.6834698424,-4.9605735065723895
87.7,25833.11983286745,68365.3679198161,-4.963786709647228
87.80000000000001,24784.324497947062,68841.10959515088,-4.966863828001983
87.9,23726.950883014415,69300.7525341177,-4.969804777275899
88.0,22661.246254162972,69744.14452831121,-4.972609476841367
88.10000000000001,21587.4605441383,70171.13716977742,-4.975277849806131
88.2,20505.8462938834,70581.5858972553,-4.9778098230154
88.30000000000001,19416.658593285225,70975.35004151969,-4.980205327053849
88.4,18320.15502114437,71352.29286980914,-4.982464296247522
88.5,17216.59558437303,71712.28162932865,-4.9845866686656395
88.60000000000001,16106.242656444678,72055.18758981087,-4.98657238612229
88.7,14989.360915102232,72380.88608512552,-4.988421394178026
88.80000000000001,13866.217279343588,72689.25655392298,-4.990133642141358
88.9,12737.080845699624,72980.1825792995,-4.991709083070142
89.0,11602.2228238171,73253.55192747273,-4.99314767377287
89.10000000000001,10461.916471365428,73509.25658545441,-4.99444937480985
89.2,9316.43702827994,73747.19279770953,-4.995614150494292
89.30000000000001,8166.061650358548,73967.26110178964,-4.9966419688932815
